	type	Name	0	1	significance	scaled_sig
150	activity	MBW Bike Shop	-9.172596	53.345670999999996	43	2
151	activity	Waterford Greenway Cycle Tours & Bike Hire	-7.616101400000001	52.0895354	149	7
152	activity	Sea Fishing off the Clare coast	-9.142606522000001	53.11741594	0	0
153	activity	Adam Ladd Tours	-6.3007858	53.3403825	0	0
154	activity	Crannmor Pottery	-6.3309187829999996	52.94684274	2	0
155	activity	South Coast Sailing	-6.992014502999999	52.14893527	75	3
156	activity	The Lifeboat Inn	-8.706427199	51.63387456	247	12
157	activity	Eatyard	-6.264529362999999	53.33185659	1004	50
158	activity	Butlers Chocolate Café - Limerick	-8.645748	52.640457	88	4
159	activity	Roadbikehire.ie	-6.1265601	53.2541173	3	0
160	activity	Myles Creek Bar and Restaurant	-9.64911	52.678208999999995	220	11
161	activity	Haroldstown Dolmen	-6.663829300000001	52.8451005	29	1
162	activity	Clonakilty Farmers Market	-8.889940300000001	51.62303	24	1
163	activity	HikeandClimb	-6.093650451	53.27505677	104	5
164	activity	Dunfanaghy Anglers Association Waters	-7.9699279999999995	55.183294999999994	0	0
165	activity	Moycullen Farmers Market	-9.179474	53.33613199999999	32	1
166	activity	Hidden Howth Experiences	-6.068815007	53.38779344	25	1
167	activity	Atlantic Ireland Arts and Adventure Holidays	-10.124298199999998	52.2040594	0	0
168	activity	Danny Minnie's Restaurant	-8.3147703	55.0212641	106	5
169	activity	Wicklow Mountains and Glendalough Tour with Wild Atlantic Flights	-6.488323563	53.35231513	0	0
170	activity	Fallon and Byrne Restaurant	-6.263288415	53.34320123	2380	100
171	activity	Kil'n Time	-7.73263355	54.94734556	0	0
172	activity	Dolmen Loop	-8.225185157	52.41318466	3	0
173	activity	Thai Orchid	-6.259459	53.345729000000006	568	28
174	activity	The Stuffed Olive	-9.450291	51.679088	221	11
175	activity	Rosscarbery Farmers Market	-9.033462	51.577207	24	1
176	activity	Jenny Vander	-6.263324099999999	53.34207070000001	30	1
177	activity	Mountbellew Golf Club	-8.532060000000001	53.466166	63	3
178	activity	Glendalough & Powerscourt Gardens Tour – DoDublin Tours	-6.260892	53.350453	0	0
179	activity	U2's Dublin - See Dublin by Bike	-6.263863717	53.34196448	3	0
180	activity	The Blue Note	-9.059321	53.27007	552	27
181	activity	Druids Restaurant At The Lansdowne Hotel	-6.241315	53.332243000000005	4	0
182	activity	Claddagh Arts Centre	-9.0569189	53.26651357	74	3
183	activity	The Cookery School@Donnybrook Fair	-6.24028	53.324268999999994	1	0
184	activity	The Yacht Public House	-6.215115	53.361683	1939	96
185	activity	SKYPARK	-6.185984700000001	54.040145200000005	553	27
186	activity	Greystones Golf Club	-6.0737858000000005	53.138977100000005	173	8
187	activity	ESPA at The Europe Hotel & Resort	-9.5727716	52.067445899999996	1383	69
188	activity	Redmond Restaurant - Woodenbridge Hotel	-6.2349607	52.8322115	1139	56
189	activity	Ollie's Lahinch Surf Centre	-9.347543	52.933631999999996	33	1
190	activity	Galway Racecourse	-8.993957	53.298185	1324	66
191	activity	The Old Lodge Gastro Pub	-8.8622441	52.715049	215	10
192	activity	Keenagh Loop	-9.423306087	54.00152676	22	1
193	activity	Treacys Bar & Restaurant	-7.217094	53.067811	1440	72
194	activity	Experience Ireland Golf and Travel	-9.514223604	52.1002136	19	0
195	activity	Redcastle Golf Club	-7.122708	55.1587991	1307	65
196	activity	Newgrange and Hill of Tara Tour - Mary Gibbons	-6.211949	53.331628	3536	100
197	activity	Burren Mountain Tours	-9.2761489	53.1268699	3	0
198	activity	Knockalough - Red Hugh Loop	-8.018245963	52.70366927	0	0
199	activity	Find Your Food Adventure	-9.054074885	53.26974849	7	0
200	activity	Halpenny's Transport Ltd	-6.362862000000001	53.97285600000001	3	0
201	activity	Foxy John Moriarty's Bicycle Hire	-10.26934	52.14202	677	33
202	activity	Swinford Golf Club	-8.9524522	53.935720200000006	29	1
203	activity	Seán Óg’s	-8.2967204	55.07149129999999	447	22
204	activity	White Oak Restaurant - Kilford Arms Hotel	-7.247855800000001	52.6543598	684	34
205	activity	Bundoran Waterworld	-8.279783	54.480178	567	28
206	activity	The Big Tree Tavern	-6.260758999999999	53.359812	221	11
207	activity	Lily of Killarney Watercoach	-9.531820800000002	52.0415815	7	0
208	activity	Joe Lawlor Coach & Minibus Service	-8.609881	52.565238	9	0
209	activity	Siopa na bhFíodóirí	-10.2710321	52.1408531	2	0
210	activity	Malahide Marina Village Ltd	-6.1542699999999995	53.4558	533	26
211	activity	Donegal Coastal Tours	-8.109614200000001	54.653827	12	0
212	activity	Brasserie7	-6.2683856	53.34722002	44	2
213	activity	Allo's Restaurant, Bar & Bistro	-9.484224800000002	52.44659920000001	185	9
214	activity	Celtic Jewellers	-6.2605375	53.3400964	14	0
215	activity	Ballynamona Court Cairn	-7.581712	52.003606	0	0
216	activity	Ballyshannon Cycle Hub	-8.160745683	54.50113699	0	0
217	activity	Health and Herbs	-9.0604751	53.2696814	0	0
218	activity	Sea Fishing Brian McGilloway	-8.4428421	54.635904599999996	6	0
219	activity	Rossnowlagh Surf School	-8.2105564	54.552670400000004	44	2
220	activity	L'Arco Italian Restaurant	-9.14875	53.1155915	189	9
221	activity	The Hungry Monk	-6.0629669999999996	53.144579	497	24
222	activity	Lemon Leaf Café	-8.524089	51.705563	638	31
223	activity	The Munster Bar	-7.106151	52.2599903	357	17
224	activity	Barr An Chaladh	-9.04947255	53.27217881	432	21
225	activity	Gilbert & Wright Clontarf	-6.2309849999999996	53.364439000000004	0	0
226	activity	Errislannan Riding Centre & Connemara Pony Stud	-10.0695331	53.481041299999994	9	0
227	activity	Knightsbrook Golf Club	-6.764497	53.548514000000004	2324	100
228	activity	Bernard Kavanagh Coaches	-7.586953	52.719087	24	1
229	activity	The Bayview Bar	-8.3609833	54.951184700000006	524	26
230	activity	Zest! 	-8.6283167	52.659084299999996	185	9
231	activity	Wild Atlantic Flights	-6.488323563	53.35231513	0	0
232	activity	Footgolf Kilkenny	-7.2237857000000005	52.665542099999996	87	4
233	activity	Castlecomer Country Markets	-7.209934	52.804065	1	0
234	activity	Glen of Aherlow Nature Park	-8.167645617	52.4306208	14	0
235	activity	West Ireland Cycling	-9.058019999999999	53.27020699999999	176	8
236	activity	The Mezz	-6.264697	53.344689	1091	54
237	activity	Explore Louth Heritage Trail	-6.405957	53.9979451	13	0
238	activity	11 Day Discover Ireland Tour - Vagabond Tours of Ireland	-6.260205158	53.34930563	0	0
239	activity	Thurles Farmers Market	-7.823385000000001	52.684167	5	0
240	activity	Celtic Stone Monument Tour	-9.461101122	51.56169847	12	0
241	activity	Kilkenny Foodie Tours	-7.249516382	52.64976696	0	0
242	activity	Kinvara Smoked Salmon Limited	-8.934515	53.13849499999999	0	0
243	activity	Brennanstown Riding School	-6.1341301	53.1806674	26	1
244	activity	Outdoor Sketching Workshops (Róisín Curé Art)	-8.870073784	53.21205553	0	0
245	activity	Artzone	-6.301149	53.31729300000001	24	1
246	activity	Beer Market	-6.273262081	53.34339749	1088	54
247	activity	McHughs Bar & Venue	-6.3467985	53.7160485	227	11
248	activity	Dish Café	-9.7077451	52.2702795	3	0
249	activity	Achill Cliff House Restaurant	-10.0810517	53.976098	141	7
250	activity	Island Cottage	-9.4300323	51.49742620000001	13	0
251	activity	Wexford Golf Club	-6.4662443	52.325892100000004	210	10
252	activity	Memories Gifts	-6.1867019999999995	54.039547	22	1
253	activity	Portmagee Farmers' Market	-10.36434365	51.88543448	8	0
254	activity	Harrison's bar and restaurant	-8.451226199999999	54.431301100000006	306	15
255	activity	Shanahan's on the Green	-6.262308999999999	53.338397	415	20
256	activity	Simply Irish	-7.813971899999999	51.9826994	0	0
257	activity	Limerick Genealogy	-8.641691900000001	52.633444999999995	0	0
258	activity	Golden Island Shopping Centre 	-7.9329548999999995	53.4200001	3424	100
259	activity	Kinsale Tours	-8.522232699999998	51.70588529999999	0	0
260	activity	Sinnott Autos Ltd - Carhire	-6.06276061	52.98767382	115	5
261	activity	Cois Cuain Gifts	-10.365981	51.88564	2	0
262	activity	Smugglers Creek	-8.21295	54.547307999999994	593	29
263	activity	Sqigl Restaurant	-6.933950099999999	52.2214657	3	0
264	activity	Seafari Fun Eco-Nature & Seal Watching Cruises	-9.588961	51.872304	84	4
265	activity	Yeats' Country Antiques	-8.483794900000001	54.319375	10	0
266	activity	McGrory’s Hotel Bar	-7.1655699	55.2867208	583	29
267	activity	Foxrock Golf Club	-6.1852593	53.27159920000001	50	2
268	activity	Explore Donegal	-7.8696049	55.131791	58	2
269	activity	Just Golf	-6.261347545	53.32976343	0	0
270	activity	Zero Latency Dublin	-6.219386599999999	53.2788662	560	28
271	activity	Poppy Seed Café Clarinbridge	-8.8814622	53.227327100000004	277	13
272	activity	Partridges Bistro	-6.2919480000000005	52.676272999999995	290	14
273	activity	The Galtee Inn	-7.924492999999999	52.374909	243	12
274	activity	Glenn Lucas Woodturning	-6.868725599999999	52.6550156	10	0
275	activity	Activities Ireland	-6.4491178	53.35839250000001	0	0
276	activity	Redhills Adventure	-6.9611799	53.172571999999995	219	10
277	activity	Whiskey Island - Dublin Whiskey Story	-6.2595459	53.3442059	2	0
278	activity	Bel Air Equestrian Centre	-6.1222048	53.0018339	6	0
279	activity	Tourguidewest.com	-8.092146377999999	53.94689483	0	0
280	activity	Electric Escapes	-9.457411005	53.81379118	1	0
281	activity	Fraynes Home Bakery & Coffee Shop	-7.3414056	53.52519229999999	168	8
282	activity	Rathmullan Charters	-7.5307585999999995	55.09494960000001	1	0
283	activity	Holly Tree Restaurant	-7.3953474	55.28011779999999	787	39
284	activity	The Silver Tassie Restaurant	-7.6706519	54.98641239999999	1039	51
285	activity	Pichet Restaurant	-6.26223765	53.34386407	824	41
286	activity	Balor Arts Centre	-7.779107000000001	54.800265	150	7
287	activity	Salvi's Café	-8.5224723	51.70616029999999	96	4
288	activity	Cycle Wexford - Bicycle Hire	-6.392117400000001	52.3931816	0	0
289	activity	Exploring Ireland	-7.396103	53.623514	0	0
290	activity	Facebug Campers Campervan and Motorhome Hire	-8.944093441	53.93588171	1	0
291	activity	The Elm Tree	-8.304397699999999	51.911998600000004	1591	79
292	activity	Roundy Bar	-8.4761436	51.898815899999995	893	44
293	activity	Bells Bar	-8.474596	51.902753000000004	1314	65
294	activity	The New Ship Restaurant	-7.1156183	52.2628342	89	4
295	activity	Bonner's Corner Bar	-7.7832479999999995	54.79924200000001	166	8
296	activity	The Liberty Market	-6.2783790999999995	53.3411257	896	44
297	activity	1916 Freedom Tour	-6.250363855	53.33913832	49	2
298	activity	Chang Thai	-6.565277799999999	52.503055599999996	14	0
299	activity	Rossmore Golf Club	-6.9885363	54.2170923	101	5
300	activity	Macau Casino Club	-6.2656956	53.3411714	83	4
301	activity	Considine’s Bar	-9.4215617	52.9528042	77	3
302	activity	Foley Brothers Bus & Taxi Service	-10.265749000000001	52.139938	68	3
303	activity	Lally Tours	-9.047526	53.27427629999999	158	7
304	activity	O'Riain Pottery	-8.529161	54.062616000000006	15	0
305	activity	Jaquier Lilian - Guided Day Tours	-9.054280956	53.27591001	0	0
306	activity	Dromoland Castle Golf Course	-8.908128	52.782713	284	14
307	activity	The 51	-6.2425671	53.33471410000001	1073	53
308	activity	The Belfast  Tour - Paddywagon Tours	-6.253413	53.34970799999999	3857	100
309	activity	Courtown Golf Club	-6.230224400000001	52.6598716	143	7
310	activity	Dolans	-8.638206	52.658834999999996	1616	80
311	activity	VOYA Seaweed Baths	-8.6094866	54.269977399999995	340	17
312	activity	Rathfarnham Golf Club	-6.307944	53.268941000000005	135	6
313	activity	Waterpoint	-9.089272	54.217386	146	7
314	activity	New Ross Golf Club	-6.973279	52.403456	112	5
315	activity	The Abbey Bar	-9.0315905	51.5773742	89	4
316	activity	Cara Motor Homes	-9.015824	52.475456900000005	85	4
317	activity	James Joyce Restaurant at the Greville Arms	-7.3408333	53.525833299999995	1139	56
318	activity	Atlantic Language Galway	-9.046042	53.27404	94	4
319	activity	The Clue Academy	-6.254658	53.3384245	1715	85
320	activity	Eco Tours	-10.37389017	52.19237815	71	3
321	activity	Butlers Chocolate Café - Heuston Station	-6.292827291	53.34650256	50	2
322	activity	The Pink Elephant	-8.683142	51.645758	237	11
323	activity	Butlers Chocolate Experience	-6.2194449999999994	53.404051	307	15
324	activity	Bar Rua	-6.2624311	53.3410567	1278	63
325	activity	Tor Mor Charter Boat	-8.4657235	54.842262399999996	3	0
326	activity	Fallon and Byrne	-6.263715400000001	53.3430419	2380	100
327	activity	Carlingford Arms Bar & Restaurant	-6.186687	54.040436	845	42
328	activity	Centre for Creative Practices	-6.2524207	53.336490000000005	4	0
329	activity	Killarney School of English	-9.4946649	52.0388705	9	0
330	activity	Avenue Cafe and Restaurant	-6.5888288	53.382062100000006	886	44
331	activity	The Spa at the Horse and Jockey Hotel	-7.775576400000001	52.6149475	2087	100
332	activity	Delphi Adventure Centre	-9.7557183	53.6213522	20	1
333	activity	The Rising Sun	-7.171738799999999	52.3708601	159	7
334	activity	Bulman Bar & Restaurant	-8.499702000000001	51.700105	1119	55
335	activity	Senses Spa at Hotel Westport 	-9.5282546	53.8012083	719	35
336	activity	The Front Bar and Restaurant at the Emmet Hotel	-8.8912401	51.6221775	311	15
337	activity	James Joyce Centre Joyce Circular Tour	-6.2601572	53.3540765	377	18
338	activity	Reeds Restaurant	-6.505917	52.354155	244	12
339	activity	Crew's Steak and Seafood Restaurant	-7.6171892	52.0886874	91	4
340	activity	Stairway to Heaven-Hidden Dublin Walks and Tours	-6.27811	53.3455	10	0
341	activity	Italistro	-8.734722	51.745344	0	0
342	activity	Peche Irlande	-8.42590187	52.84889441	8	0
343	activity	The Clarendon Bar	-6.262430999999999	53.34105699999999	1278	63
344	activity	Mullaney Brothers	-8.4753155	54.2710156	38	1
345	activity	Game of Thrones Tour - Finn McCools Tours	-6.2590742089999996	53.34658022	472	23
346	activity	The Mottee Stone	-6.21095	52.887488	81	4
347	activity	Casa Pasta Clontarf	-6.2183150000000005	53.362753000000005	452	22
348	activity	West Cork Coach Hire	-9.112627999999999	51.717019	0	0
349	activity	Coolmine Equestrian Centre	-6.465302200000001	53.2697769	27	1
350	activity	The Loft Café & Restaurant	-8.1735234	54.3035755	12	0
351	activity	T-Bay Surf & Eco Centre	-7.139622	52.15971	53	2
352	activity	Michelangelo Restaurant	-6.538717299999999	53.339615	346	17
353	activity	Staycations-Ireland	-9.5107085	52.0522536	0	0
354	activity	Yacht Charter Galway	-9.050933137000001	53.27054597	6	0
355	activity	Madigan's Pub North Earl Street	-6.25928658	53.350029500000005	1396	69
356	activity	Border Tours	-6.250049	53.341696	15	0
357	activity	Ballinastoe Mountain Bike Trail	-6.213881966000001	53.11039253	70	3
358	activity	Jerry Flannery's	-8.6272099	52.6613209	801	40
359	activity	Hayes Cycles and Fishing Shop	-6.4593048	52.335834600000005	0	0
360	activity	Leisureplex Stillorgan	-6.197433	53.289398999999996	925	46
361	activity	Dun Ui Faolain Loop	-7.791505357	52.34242271	0	0
362	activity	Skellig Tours	-10.151506	51.7655656	49	2
363	activity	Lemon Jelly Café	-6.265404	53.34719499999999	2705	100
364	activity	Kilbeggan Racecourse	-7.491758915	53.38540506	55	2
365	activity	Cork Day Tours	-8.4640452	51.901259700000004	305	15
366	activity	Doyle Design Dublin	-6.263366099999999	53.3425059	52	2
367	activity	e-Bike Tours Wild Atlantic Way	-9.0704274	53.2625652	37	1
368	activity	Dunfanaghy Fishery	-7.969977	55.18326999999999	188	9
369	activity	Marcel’s	-6.254544231000001	53.33831158	112	5
370	activity	The Lazy Bike Tour Company Limited	-6.2689166	53.3446208	52	2
371	activity	The Fincourt	-7.162509399999999	53.76834350000001	78	3
372	activity	Bundoran Adventure Park	-8.274154316	54.48047226	1290	64
373	activity	Suas	-8.477179	51.89826420000001	183	9
374	activity	International House Dublin	-6.265528	53.334731999999995	60	3
375	activity	The White Room	-9.5836591	51.8785506	21	1
376	activity	Wild Kerry Day Tours with O’Connor Autotours	-9.508650999999999	52.055306	39	1
377	activity	Vegan Dublin Food Tours by Vegan in Ireland	-6.2673239999999995	53.352153	17	0
378	activity	Insight Tours	-8.889956	51.623306	0	0
379	activity	The Fiddlers Elbow	-6.719273599999999	53.975906499999994	352	17
380	activity	Get West Killaloe Kayak Tours	-8.440133761	52.80742029	16	0
381	activity	Johnstown Inn	-6.621755339	53.23725753	709	35
382	activity	Excursions Ireland	-6.145817	53.39570500000001	0	0
383	activity	Irish Food Trail	-6.265307912999999	53.34776942	8	0
384	activity	St. John's Theatre & Arts Centre	-9.486142999999998	52.444970999999995	103	5
385	activity	Saint Patrick’s Day in Dublin	-6.260879599999999	53.3444316	11	0
386	activity	Samuel Beckett Theatre	-6.254571599999999	53.343793500000004	63	3
387	activity	Hilltop Shooting Sports	-6.1645391	53.09313960000001	91	4
388	activity	Connemara Equestrian Escapes	-9.152258400000001	53.342519499999995	31	1
389	activity	Customised Jogging Tour - Sight Jogging Dublin	-6.2604903	53.3396625	11	0
390	activity	Bistro Restaurant at Lawlor's of Naas	-6.6604301999999995	53.21955429999999	1689	84
391	activity	Dublin Port	-6.216922117	53.348335899999995	31	1
392	activity	The French Table Restaurant	-8.635	52.660555599999995	319	15
393	activity	Raglan's Restaurant	-6.232693	53.330220999999995	525	26
